_id,aID,eventType,hitID,internal_node_id,iterationName,question_order,responses,rt,time_elapsed,trial_index,trial_type,workerId
5e8fbcd434c2a86d15ef0549,3RWE2M8QWLAFSZK59KQJ5G8M136N03,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",14408.054999978049,897649,14,survey-multi-choice,A4T4577P6JL6R
5e8fbce034c2a86d15ef0550,3RWE2M8QWLAFSZK59KQJ5G8M136N03,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1989"",""participantComments"":""""}",10607.439999992494,909265,15,survey-text,A4T4577P6JL6R
5e8fbe1634c2a86d15ef0668,3C2NJ6JBKEHMO9NJO7UXO411Y1QN2N,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""6"",""technicalDifficultiesBinary"":""No""}",15945.319999998901,1072117,14,survey-multi-choice,A1GKD3NG1NNHRP
5e8fbe3134c2a86d15ef0674,3C2NJ6JBKEHMO9NJO7UXO411Y1QN2N,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1960"",""participantComments"":""it was different and interesting, thank you""}",25356.465000004275,1098486,15,survey-text,A1GKD3NG1NNHRP
5e8fbe6034c2a86d15ef0683,3O6CYIULEH1LVF5ZZSVQQ69KA4EUW4,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""7"",""technicalDifficultiesBinary"":""No""}",24708.42999999877,1449685,17,survey-multi-choice,A36GTTPW17HUL1
5e8fbe7134c2a86d15ef0687,3O6CYIULEH1LVF5ZZSVQQ69KA4EUW4,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1976"",""participantComments"":""""}",15005.6900000053,1465732,18,survey-text,A36GTTPW17HUL1
5e8fbf7134c2a86d15ef06b1,3OVR4I9USTJHUKFY8D52LDT4NQA4QO,survey,37SDSEDIOD2R9XKP8Z0YD45G7CC814,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Trackpad"",""judgedDifficulty"":""4"",""technicalDifficultiesBinary"":""No""}",22179.235000003362,1770742,14,survey-multi-choice,A1969Q0R4Y0E3J
5e8fbf7f34c2a86d15ef06b2,3OVR4I9USTJHUKFY8D52LDT4NQA4QO,survey,37SDSEDIOD2R9XKP8Z0YD45G7CC814,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1995"",""participantComments"":""I had fun.""}",12907.919999997597,1784692,15,survey-text,A1969Q0R4Y0E3J
5e8fc1af34c2a86d15ef06e2,3PZDLQMM0XL3X5QSZHLJ8T7PZXDC2V,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Female"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",25806.40499999933,1279892,19,survey-multi-choice,A2XKVWHXJV0HWZ
5e8fc1c434c2a86d15ef06e3,3PZDLQMM0XL3X5QSZHLJ8T7PZXDC2V,survey,386T3MLZMRVR28Z7CGWYZZM62K6801,0.0-15.0,run1,,"{""TechnicalDifficultiesFreeResp"":"""",""participantAge"":""1980"",""participantComments"":""""}",19757.534999999683,1300672,20,survey-text,A2XKVWHXJV0HWZ
5e8fc89b34c2a86d15ef0934,3A1PQ49WVLHNPSJC25Z6E1U0KJ61HE,survey,37ZQELHER4Y98TTI7N8FFTJEUI6NMF,0.0-14.0,run1,"[0,1,2,3]","{""participantSex"":""Male"",""inputDevice"":""Mouse"",""judgedDifficulty"":""5"",""technicalDifficultiesBinary"":""No""}",12631.835000000196,1136380,14,survey-multi-choice,A82Q1HS5CPZ5I
